label,src,des,weight
10,347,296,6.933473014983789e-05
0,330,296,3.405488123200919e-05
0,110,296,3.772063812433916e-05
0,422,296,3.0185510545509362e-05
0,55,296,1.793998464839974e-05
0,146,296,0.00011787256726313298
8,143,296,0.00020743202793602775
4,154,296,2.1413473861004902e-05
0,275,296,3.677547299609652e-05
10,56,296,0.0001056483159533676
10,488,296,0.00011534771538827872
10,562,296,0.0001301762072746372
10,142,296,0.00013793563798767666
4,409,296,0.0013857558434114898
4,228,296,0.0004166872473976579
4,372,296,0.0006001102789152463
4,32,296,4.845483326663733e-05
0,551,296,3.355810557160648e-05
0,64,296,3.531855040053165e-05
0,114,296,4.512753871245648e-05
10,211,296,0.001404812203691575
0,199,296,3.963658321704746e-05
10,221,296,0.0004360430582330384
10,89,296,0.000496903593355989
4,201,296,0.00015200263805454213
10,235,296,0.0005494181147277927
10,533,296,0.00046232294005764125
0,411,296,4.1995394234696585e-05
0,226,296,5.623934132586872e-05
0,58,296,5.6210241959254484e-05
3,486,296,0.0001430636236645128
4,282,296,0.00020734239763631687
4,147,296,0.00012110240077513422
4,175,296,0.00016542720673573186
4,7,296,0.00023086926585310936
4,29,296,0.00022178361779848517
10,460,296,0.0006618234652761352
10,107,296,0.001404812203691575
10,30,296,0.001404812203691575
0,415,296,9.812130221871149e-05
2,444,296,0.00010591219766990507
10,536,296,0.0003174393961346851
10,270,296,0.0008883536910073551
10,473,296,0.0011313888968416364
0,138,296,7.832647105310578e-05
0,329,296,8.495198315089569e-05
2,136,296,0.00013159249893434732
10,566,296,0.00110824685356755
10,400,296,0.001105275736814748
10,403,296,0.001404812203691575
10,215,296,0.0011000671075859264
4,390,296,0.0010876224034001316
0,352,296,0.00011871821284239441
0,439,365,0.0001145689344790331
0,448,365,1.6783978045904514e-05
0,327,365,5.26716656960362e-05
1,292,365,5.565989395499033e-06
0,106,365,0.00012178199310822247
0,401,365,0.000210150000951855
0,91,365,2.768643655307172e-05
0,133,365,0.00012349170119657627
1,157,365,0.0004526862153149462
1,394,365,0.00033000952941695497
1,532,365,0.0003271834449478243
0,256,365,0.00022735403903465323
0,367,365,9.41966491286913e-05
0,525,365,2.3145375958549448e-05
1,472,365,6.480097270035542e-05
2,431,365,1.6922821989567268e-05
0,571,365,0.00010406462841350607
1,186,365,8.354612949025139e-06
1,109,365,6.960162957611297e-06
0,9,365,0.0002042781624618865
1,350,365,0.0002701411347496778
3,458,365,0.00013859861767003218
3,250,365,4.900517128265317e-05
1,17,365,1.1066014257581153e-05
0,325,365,0.00013292759913462665
2,467,365,0.0006102726093298501
0,161,365,7.116594999880452e-05
1,489,365,8.848298760678917e-05
1,182,365,0.00032891232313083594
1,501,365,4.324276812009236e-05
1,518,365,4.7841684507071005e-05
1,353,365,1.2578974005847737e-05
1,120,365,7.546737038050254e-05
0,441,365,0.00017732144721482857
0,408,365,6.423472904730806e-05
0,298,365,5.654097004209458e-05
0,318,365,0.00014316363169223652
1,49,365,4.569036009510829e-05
0,203,365,9.474824017851444e-05
5,66,365,0.00011269741902863016
5,209,365,0.00011485853429456788
0,418,365,5.029684150048899e-05
0,104,365,0.0003207577320573917
0,545,365,7.09230004419951e-05
1,200,365,0.00019879297622079812
1,156,365,3.225406045016357e-05
3,25,365,7.708699549767975e-05
1,121,365,0.00019147340272863823
1,234,365,0.000174910057359439
0,60,365,9.295277829093928e-05
1,84,365,9.490973062338288e-05
1,68,365,0.00016196038385884106
1,346,365,0.00015298988195133778
5,500,365,0.0010513475725281748
1,184,365,0.00014266301346413891
1,523,365,0.00014338860686953652
1,461,365,0.00011404246238883976
1,98,365,0.0001151131650829974
1,189,365,0.00010917157267113178
1,570,365,1.450334232778424e-05
1,227,365,1.592748254385693e-05
1,237,365,1.7608538027283883e-05
1,50,365,0.00010654232815923512
1,86,365,2.0042851297517724e-05
1,170,365,1.4841460355826858e-05
1,173,365,1.6385018718875913e-05
0,422,365,3.0185510545509362e-05
1,135,365,1.1230929736483213e-05
1,96,365,1.6015263921119536e-05
1,39,365,1.9618126437972286e-05
1,8,365,1.5265463378755204e-05
2,55,365,4.177973393907867e-05
0,146,365,0.00011787256726313298
8,143,365,0.00020743202793602775
1,524,365,2.193489924880612e-05
1,392,365,2.2727446153887585e-05
1,512,365,2.3552728705684577e-05
1,503,365,1.8888658381418133e-05
0,48,365,3.621270854464157e-05
1,514,365,1.808474102284708e-05
1,101,365,2.4234443125848395e-05
5,379,365,0.00018745265555474992
1,291,365,8.982298399989478e-05
5,505,365,0.0004845118098855091
2,530,365,0.00022608515594467368
1,372,365,4.948128224380759e-05
0,129,365,2.9707506670430714e-05
0,78,365,3.8210392292129e-05
2,483,365,4.0985201318066914e-05
1,240,365,2.2981330611593372e-05
0,64,365,3.531855040053165e-05
0,63,365,3.8168430791132304e-05
0,126,365,4.350393557929563e-05
2,54,365,4.6452296287694115e-05
1,421,365,2.9756762683079507e-05
1,567,365,3.122330385737307e-05
1,315,365,3.49186717264336e-05
0,114,365,4.512753871245648e-05
1,537,365,3.2110455264393854e-05
1,22,365,3.227996471469319e-05
1,222,365,3.6710215073285196e-05
1,304,365,2.4975757479607403e-05
1,527,365,4.141501556042852e-05
1,89,365,3.1457716946662175e-05
0,506,365,4.9954957727387905e-05
1,305,365,5.838268926297283e-05
0,411,365,4.1995394234696585e-05
1,311,365,3.565790086186511e-05
1,83,365,4.583197932416325e-05
0,99,365,5.938172101566752e-05
2,399,365,6.281500556920277e-05
2,58,365,8.23353700458313e-05
8,486,365,0.0003556319156089227
1,282,365,4.3692634127377325e-05
1,44,365,4.071180957493958e-05
1,309,365,5.1858015768815694e-05
1,233,365,5.539326552402576e-05
1,384,365,4.665600658761413e-05
1,57,365,6.213388322043239e-05
1,16,365,4.7971702362463036e-05
0,112,365,6.047296347487442e-05
5,7,365,0.0003500924161249619
1,238,365,6.745912105784346e-05
1,297,365,7.957695722413122e-05
1,255,365,8.98824195813766e-05
1,419,365,7.865939092131751e-05
0,107,365,7.458173661984162e-05
0,437,365,7.560905991208872e-05
1,61,365,8.341754659247727e-05
0,415,365,9.812130221871149e-05
2,444,365,0.00010591219766990507
0,358,365,9.880840205064311e-05
5,552,365,0.0004184095206678763
3,13,365,0.0002506426184956445
1,511,365,6.902633890873822e-05
5,162,365,0.00042740060917734456
0,215,365,0.00010552410780150515
2,402,365,0.00012326462065482828
0,352,365,0.00011871821284239441
2,224,439,0.0007259311646426041
0,313,439,9.76316233869849e-06
0,560,439,9.746972285462976e-05
2,106,439,0.00018639724290839035
0,401,439,0.000210150000951855
0,91,439,2.768643655307172e-05
0,482,439,1.8926544899151446e-05
0,133,439,0.00012349170119657627
0,394,439,0.0003659654071533162
38,381,439,0.0005436932809373932
0,439,288,0.0001145689344790331
0,439,256,0.0001145689344790331
0,439,367,0.0001145689344790331
4,439,472,7.961783439490447e-05
2,439,431,0.00014153750629347414
0,439,571,0.0001145689344790331
0,439,109,0.0001145689344790331
0,439,124,0.0001145689344790331
0,439,9,0.0001145689344790331
3,439,250,0.00010482216792710242
0,439,528,0.0001145689344790331
0,439,325,0.0001145689344790331
2,439,467,0.00014153750629347414
0,439,257,0.0001145689344790331
0,439,161,0.0001145689344790331
0,439,556,0.0001145689344790331
0,439,117,0.0001145689344790331
0,439,279,0.0001145689344790331
0,439,214,0.0001145689344790331
0,439,194,0.0001145689344790331
0,439,140,0.0001145689344790331
0,439,428,0.0001145689344790331
0,439,353,0.0001145689344790331
0,439,195,0.0001145689344790331
0,439,73,0.0001145689344790331
0,439,120,0.0001145689344790331
0,439,441,0.0001145689344790331
0,439,408,0.0001145689344790331
0,439,90,0.0001145689344790331
0,439,323,0.0001145689344790331
0,439,494,0.0001145689344790331
0,439,355,0.0001145689344790331
0,439,87,0.0001145689344790331
0,439,314,0.0001145689344790331
0,439,62,0.0001145689344790331
0,439,49,0.0001145689344790331
0,439,203,0.0001145689344790331
2,439,209,0.00014153750629347414
0,439,418,0.0001145689344790331
0,439,104,0.0001145689344790331
0,439,463,0.0001145689344790331
2,439,545,0.00014153750629347414
0,439,332,0.0001145689344790331
0,439,360,0.0001145689344790331
3,439,25,0.00010482216792710242
0,439,468,0.0001145689344790331
0,439,550,0.0001145689344790331
0,439,94,0.0001145689344790331
0,439,60,0.0001145689344790331
0,439,84,0.0001145689344790331
0,439,72,0.0001145689344790331
0,439,14,0.0001145689344790331
0,439,535,0.0001145689344790331
0,439,299,0.0001145689344790331
0,439,466,0.0001145689344790331
0,439,150,0.0001145689344790331
0,439,103,0.0001145689344790331
0,439,321,0.0001145689344790331
0,439,346,0.0001145689344790331
0,439,461,0.0001145689344790331
0,439,98,0.0001145689344790331
0,439,26,0.0001145689344790331
0,439,127,0.0001145689344790331
0,439,354,0.0001145689344790331
12,439,105,0.00018359853121175033
0,118,439,6.009630181146813e-05
0,3,439,2.1267622684025546e-05
0,170,439,6.356102342250356e-05
0,173,439,7.098569406872576e-05
0,422,439,3.0185510545509362e-05
0,96,439,8.630467444983588e-05
0,137,439,0.0001405903159467478
0,159,439,8.517563843075368e-05
0,55,439,1.793998464839974e-05
0,146,439,0.00011787256726313298
0,410,439,0.0002501127791163358
8,143,439,0.00020743202793602775
0,371,439,7.857278535213103e-05
0,196,439,7.996727382903619e-05
0,56,439,0.00013339241969562916
0,488,439,0.0002133084236125819
0,562,439,0.0001239225294238332
0,0,439,8.14018629783523e-05
0,142,439,8.863734799918584e-05
0,269,439,4.3718995250491596e-05
0,503,439,5.886428009514242e-05
0,204,439,1.990201591650976e-05
0,48,439,3.621270854464157e-05
0,514,439,7.99005947797842e-05
0,101,439,7.969366059933361e-05
0,27,439,0.00012522973019241936
0,379,439,3.316886950274443e-05
0,291,439,0.0001524367678931279
0,530,439,0.00010043754085621724
0,326,439,0.0001618088156967476
0,373,439,0.00014846301460206467
0,272,439,4.581931676132892e-05
0,372,439,4.411990533649638e-05
0,129,439,2.9707506670430714e-05
0,78,439,3.8210392292129e-05
50,32,439,0.0015745726495726498
0,369,439,2.5097845298775563e-05
0,115,439,3.806865607589039e-05
0,551,439,3.355810557160648e-05
2,483,439,4.0985201318066914e-05
0,63,439,3.8168430791132304e-05
0,126,439,4.350393557929563e-05
2,54,439,4.6452296287694115e-05
0,421,439,3.646054498588553e-05
0,315,439,3.2944736321914995e-05
0,114,439,4.512753871245648e-05
0,293,439,5.6251181773795906e-05
0,211,439,0.00010138020114454931
0,568,439,3.0483851546136504e-05
0,185,439,2.6949057408235035e-05
0,199,439,3.963658321704746e-05
0,378,439,6.026277677678097e-05
0,304,439,4.785248477578254e-05
0,89,439,4.646792472778187e-05
0,506,439,4.9954957727387905e-05
0,305,439,1.7044812110471636e-05
0,59,439,4.082668164515779e-05
0,359,439,4.734908511916211e-05
0,311,439,6.54293465713281e-05
0,99,439,5.938172101566752e-05
0,558,439,7.732974501711043e-05
2,399,439,6.281500556920277e-05
0,226,439,5.623934132586872e-05
0,58,439,5.6210241959254484e-05
8,486,439,0.0003556319156089227
0,251,439,4.7719240582570896e-05
0,333,439,7.782644950258341e-05
0,44,439,5.5300391803505014e-05
0,278,439,6.19532846168296e-05
0,233,439,5.01031017465142e-05
0,385,439,9.651428304734011e-05
0,57,439,5.449547648143262e-05
0,341,439,4.5930899395228367e-05
0,16,439,5.5008505433220694e-05
0,175,439,9.975285051439425e-05
0,112,439,6.047296347487442e-05
0,67,439,6.058680220536286e-05
0,7,439,5.4051088389465216e-05
0,238,439,9.403453260433852e-05
0,297,439,5.2102605697253357e-05
0,81,439,5.381813821731679e-05
0,419,439,6.254391853322453e-05
0,339,439,6.243447688253314e-05
0,35,439,3.3792809555766876e-05
2,107,439,0.00011812134491211124
0,516,439,0.00013187940329338895
0,437,439,7.560905991208872e-05
0,564,439,0.00010746855444619106
2,444,439,0.00010591219766990507
0,270,439,8.635073312197174e-05
0,358,439,9.880840205064311e-05
0,552,439,0.0001287184625836178
3,13,439,0.0002506426184956445
0,138,439,7.832647105310578e-05
0,316,439,0.00018188256422009975
0,511,439,0.00010655545463613246
0,144,439,0.00014546169472258387
0,38,439,0.00017124998694485895
0,400,439,0.0001427988653249739
2,403,439,0.00013797495766633503
0,215,439,0.00010552410780150515
2,402,439,0.00012326462065482828
0,352,439,0.00011871821284239441
2,483,469,4.0985201318066914e-05
15,399,469,0.00027527137042062424
2,483,416,4.0985201318066914e-05
15,399,416,0.00027527137042062424
0,401,163,0.000210150000951855
0,91,163,2.768643655307172e-05
0,256,163,0.00022735403903465323
2,431,163,1.6922821989567268e-05
0,571,163,0.00010406462841350607
0,9,163,0.0002042781624618865
3,250,163,4.900517128265317e-05
36,51,163,0.00013670434996313594
2,467,163,0.0006102726093298501
1,77,163,0.00024880774208356585
1,195,163,1.107721846781237e-05
2,328,163,9.283237255406438e-06
1,414,163,1.1233860151112197e-05
0,120,163,6.156027183295697e-05
0,441,163,0.00017732144721482857
1,355,163,1.3520197230975756e-05
0,203,163,9.474824017851444e-05
0,418,163,5.029684150048899e-05
1,387,163,0.00017654364999872583
3,25,163,7.708699549767975e-05
0,60,163,9.295277829093928e-05
2,14,163,0.0004461539699294562
2,535,163,0.0003593056453407128
2,466,163,0.0003593056453407128
2,103,163,0.0003593056453407128
2,321,163,0.00019402037752631548
16,216,163,0.0012351561931693543
2,47,163,0.00020873091939446563
1,26,163,0.00013041992604025302
1,127,163,1.5396490913202778e-05
1,137,163,9.512884765237794e-06
0,146,163,0.00011787256726313298
8,143,163,0.00020743202793602775
16,154,163,0.000267319201116344
1,371,163,3.444488317820327e-05
1,326,163,5.869429126391331e-05
0,129,163,2.9707506670430714e-05
16,547,163,0.00038418489504622375
16,32,163,0.0003243162007276791
1,369,163,1.3368513851609422e-05
2,483,163,4.0985201318066914e-05
1,303,163,3.444488317820327e-05
3,64,163,0.00016073822959702589
0,63,163,3.8168430791132304e-05
0,126,163,4.350393557929563e-05
2,54,163,4.6452296287694115e-05
0,114,163,4.512753871245648e-05
1,293,163,1.4534115130901556e-05
1,199,163,2.2320015088058413e-05
1,221,163,2.2606899502111918e-05
1,558,163,1.5800381982779386e-05
2,399,163,6.281500556920277e-05
0,58,163,5.6210241959254484e-05
1,334,163,2.0521547341545973e-05
8,486,163,0.0003556319156089227
1,251,163,2.1084555530196707e-05
1,427,163,3.444488317820327e-05
1,259,163,2.255787790389659e-05
1,278,163,2.237852048389052e-05
1,160,163,3.14292503974636e-05
1,385,163,2.4389197550872968e-05
1,19,163,3.1575104046707395e-05
2,175,163,8.59328504828197e-05
1,432,163,2.9481247721670923e-05
36,460,163,0.0008709804697100026
1,35,163,4.865471973794913e-05
4,444,163,0.00048488045830800324
1,270,163,4.6722287678160445e-05
3,13,163,0.0002506426184956445
1,41,163,3.7152067563406e-05
1,206,163,4.55807315222338e-05
1,11,163,5.592907345471864e-05
36,566,163,0.0013609148156219282
1,38,163,5.0356651302325e-05
0,215,163,0.00010552410780150515
1,446,163,6.188086725365489e-05
2,402,163,0.00012326462065482828
2,448,548,3.084534386773512e-05
1,482,548,9.089041065324314e-06
1,15,548,1.3524873203153484e-05
1,133,548,9.226613423163938e-05
1,394,548,0.00033000952941695497
4,381,548,8.979122434536448e-05
15,256,548,0.0005279127027796247
1,367,548,5.4821587857323024e-05
1,431,548,1.5692395578336355e-05
15,9,548,0.0005338930959566098
1,528,548,2.5000416477745396e-05
1,501,548,4.324276812009236e-05
1,342,548,2.1434151624309325e-05
1,441,548,4.160502803429191e-05
28,62,548,0.0016335480888070057
17,104,548,0.0007010915106635898
15,443,548,0.003102642826395064
1,559,548,0.0001392125281766299
1,92,548,1.0729803667594201e-05
1,294,548,0.0001765187307651949
1,550,548,6.168710293588946e-05
1,178,548,0.00013366527552725
1,216,548,0.0001168660671377112
1,230,548,5.913776878779382e-05
1,154,548,2.835706409992339e-05
15,484,548,0.0006727707744535004
1,503,548,1.8888658381418133e-05
1,514,548,1.808474102284708e-05
8,101,548,0.00029356661538690505
1,40,548,4.839112619091197e-05
1,78,548,1.85902206395187e-05
1,32,548,2.2622430429529426e-05
1,551,548,1.903339771925425e-05
1,240,548,2.2981330611593372e-05
1,267,548,2.5404871406961986e-05
1,5,548,2.7173377912020588e-05
1,63,548,2.871996314267564e-05
15,126,548,0.0003093210947354014
15,114,548,0.00013056916401324404
28,211,548,0.0002792092587140962
1,176,548,3.196562620776836e-05
1,22,548,3.227996471469319e-05
17,304,548,0.00037937629214940456
1,226,548,3.188395681072765e-05
1,242,548,3.7961924979401414e-05
1,243,548,4.666141172708964e-05
8,419,548,0.0003728173051130697
1,107,548,3.426830167271869e-05
15,30,548,0.0005337382643283839
15,141,548,0.0005421274758800798
1,511,548,6.902633890873822e-05
1,162,548,3.787122048775578e-05
1,403,548,6.91579929442865e-05
1,352,548,6.233674546552791e-05
2,448,224,3.084534386773512e-05
0,327,224,5.26716656960362e-05
2,106,224,0.00018639724290839035
2,401,224,0.00019977608160264793
2,91,224,3.402458366855036e-05
2,482,224,8.041170794467675e-06
0,133,224,0.00012349170119657627
11,381,224,0.0002931698685977893
2,256,224,0.00015208380391336127
2,367,224,7.93923693561609e-05
0,525,224,2.3145375958549448e-05
2,431,224,1.6922821989567268e-05
2,571,224,0.00011784165714926354
2,9,224,0.0001852870747879553
3,458,224,0.00013859861767003218
11,281,224,0.00030308865435805913
3,250,224,4.900517128265317e-05
0,325,224,0.00013292759913462665
11,467,224,0.0003767166455513452
2,161,224,4.096039685406921e-05
2,489,224,0.00010773697810158586
6,556,224,0.0006470817562965993
2,279,224,0.0003631361940913634
2,214,224,0.00019227263422731203
2,353,224,1.630101980440801e-05
11,73,224,8.359942645212917e-05
1,414,224,1.1233860151112197e-05
2,120,224,5.2850002514638885e-05
2,441,224,0.00017241717561901712
0,408,224,6.423472904730806e-05
2,318,224,0.00011553238002276054
2,203,224,8.180079368326369e-05
2,418,224,3.280957589574556e-05
0,104,224,0.0003207577320573917
0,545,224,7.09230004419951e-05
2,332,224,0.00019311492742607177
3,25,224,7.708699549767975e-05
11,468,224,0.00030751642672199035
11,550,224,0.00033199883786842987
1,121,224,0.00019147340272863823
1,234,224,0.000174910057359439
2,60,224,5.148901683433242e-05
2,264,224,0.00020668486811069325
2,72,224,0.00019951153958795953
2,500,224,0.0001557558961411643
2,523,224,2.4123512383403026e-05
2,127,224,1.9743306164801818e-05
2,227,224,5.2192868003352825e-06
2,422,224,6.236289448028349e-05
2,55,224,4.177973393907867e-05
2,146,224,0.00010449286703631616
8,143,224,0.00020743202793602775
2,196,224,6.896425100961762e-05
2,275,224,6.636616635865861e-05
2,56,224,0.00020965623523919774
37,0,224,0.00018860353130016052
0,48,224,3.621270854464157e-05
2,530,224,0.00022608515594467368
2,129,224,5.52554350865212e-05
2,78,224,5.074068229713385e-05
2,369,224,3.2405675797039e-05
2,483,224,4.0985201318066914e-05
2,64,224,7.498325075489556e-05
2,63,224,6.86078212761259e-05
2,126,224,5.392001191097648e-05
2,54,224,4.6452296287694115e-05
2,114,224,5.3609512692957066e-05
2,568,224,6.0733341776858235e-05
